,Transaction Number,Transaction Date,Transaction Type,Transaction Description,Debit Amount,Credit Amount,Balance,Category,Location City,Location Country
1417,1418,24/06/2021,DEB,AMZNMktplace,9.59,,644.44,Amazon,Nottingham,Uk
1418,1419,24/06/2021,DEB,Audible UK,7.99,,654.03,Entertainment,Nottingham,Uk
1419,1420,24/06/2021,FPO,TRADING212UK,300.0,,662.02,Investment,Nottingham,Uk
1420,1421,24/06/2021,FPI,ABAYOMI ADAMS,,400.0,962.02,Supplementary Income,Nottingham,Uk
1421,1422,24/06/2021,BP,SAVE THE CHANGE,1.08,,562.02,Savings,Nottingham,Uk
1422,1423,23/06/2021,DEB,AMZNMktplace,22.33,,563.1,Amazon,Nottingham,Uk
1423,1424,23/06/2021,DEB,STARBUCKS,4.59,,585.43,Dine Out,,
1424,1425,23/06/2021,FPO,TRADING212UK,100.0,,590.02,Investment,Nottingham,Uk
1425,1426,23/06/2021,FPO,RAC ELECTRICAL CON,150.0,,690.02,Home Improvement,Nottingham,Uk
1426,1427,23/06/2021,BP,SAVE THE CHANGE,1.02,,840.02,Savings,Nottingham,Uk
1427,1428,22/06/2021,DEB,AMZNMktplace,40.08,,841.04,Amazon,Nottingham,Uk
1428,1429,22/06/2021,DEB,AMZNMktplace,11.9,,881.12,Amazon,Nottingham,Uk
1429,1430,22/06/2021,BP,SAVE THE CHANGE,0.49,,893.02,Savings,Nottingham,Uk
1430,1431,21/06/2021,DEB,AMZNMktplace,9.99,,893.51,Amazon,Nottingham,Uk
1431,1432,21/06/2021,DEB,LIDL GB  NOTTINGHA,9.52,,903.5,Groceries,Nottingham,Uk
1432,1433,21/06/2021,FPO,TRADING212UK,200.0,,913.02,Investment,Nottingham,Uk
1433,1434,21/06/2021,BP,SAVE THE CHANGE,2.95,,1113.02,Savings,Nottingham,Uk
1434,1435,21/06/2021,FPI,SHEILA SMITH,,380.0,1115.97,Supplementary Income,Nottingham,Uk
1435,1436,21/06/2021,DEB,AMZNMktplace,21.89,,735.97,Amazon,Nottingham,Uk
1436,1437,21/06/2021,DEB,AMZNMktplace,19.95,,757.86,Amazon,Nottingham,Uk
1437,1438,21/06/2021,DEB,ORIENTAL MART HYDR,10.37,,777.81,Groceries,Nottingham,Uk
1438,1439,21/06/2021,DEB,DOUGHNOTTS BAKERY,5.5,,788.18,Dine Out,Nottingham,Uk
1439,1440,21/06/2021,DEB,WILKO RETAIL LIMIT,2.5,,793.68,Other Shopping,,
1440,1441,21/06/2021,DEB,LIDL GB NOTTINGHAM,8.25,,796.18,Groceries,Nottingham,Uk
1441,1442,21/06/2021,DEB,STARBUCKS,4.59,,804.43,Dine Out,,
1442,1443,18/06/2021,DEB,YOLK.,12.0,,809.02,Dine Out,Nottingham,Uk
1443,1444,18/06/2021,BP,SAVE THE CHANGE,0.3,,821.02,Savings,Nottingham,Uk
1444,1445,17/06/2021,FPO,ALICJA ALEXANDER,30.0,,821.32,Services/Home Improvement,Nottingham,Uk
1445,1446,17/06/2021,FPO,ANTIGONI ABRAHMS,6.0,,851.32,Entertainment,London,Uk
1446,1447,17/06/2021,DEB,AMZNMktplace,13.99,,857.32,Amazon,Nottingham,Uk
1447,1448,17/06/2021,DEB,LIDL GB  NOTTINGHA,6.71,,871.31,Groceries,Nottingham,Uk
1448,1449,17/06/2021,DD,VIRGIN MEDIA PYMTS,25.5,,878.02,Bills,Nottingham,Uk
1449,1450,17/06/2021,BP,SAVE THE CHANGE,0.66,,903.52,Savings,Nottingham,Uk
1450,1451,16/06/2021,DEB,AMZNMktplace,160.76,,904.18,Amazon,Nottingham,Uk
1451,1452,16/06/2021,DEB,AMZNMKTPLACE AMAZO,21.99,,1064.94,Amazon,Nottingham,Uk
1452,1453,16/06/2021,DEB,STARBUCKS,4.59,,1086.93,Dine Out,,
1453,1454,16/06/2021,DD,O2,19.86,,1091.52,Other Shopping,Nottingham,Uk
1454,1455,16/06/2021,BP,SAVE THE CHANGE,1.87,,1111.38,Savings,Nottingham,Uk
1455,1456,15/06/2021,DEB,AMZNMktplace,33.0,,1113.25,Amazon,Nottingham,Uk
1456,1457,15/06/2021,DEB,SHARIF AND SONS SU,26.82,,1146.25,Groceries,Derby,Uk
1457,1458,15/06/2021,DEB,SOLO GRANO,16.01,,1173.07,Dine Out,Nottingham,Uk
1458,1459,15/06/2021,DEB,AMZNMktplace,4.79,,1189.08,Amazon,Nottingham,Uk
1459,1460,15/06/2021,DEB,AMZNMktplace,3.51,,1193.87,Amazon,Nottingham,Uk
1460,1461,15/06/2021,FPO,STEWART SCHOFIELD,150.0,,1197.38,Services,Nottingham,Uk
1461,1462,15/06/2021,BP,SAVE THE CHANGE,0.73,,1347.38,Savings,Nottingham,Uk
1462,1463,14/06/2021,DEB,LIDL GB  NOTTINGHA,14.79,,1348.11,Groceries,Nottingham,Uk
1463,1464,14/06/2021,DEB,HPI INSTANT INK UK,4.49,,1362.9,Other Shopping,,
1464,1465,14/06/2021,DEB,ZARA NOTTINGHAM,19.99,,1367.39,Clothes,Nottingham,Uk
1465,1466,14/06/2021,BP,SAVE THE CHANGE,2.04,,1387.38,Savings,Nottingham,Uk
1466,1467,14/06/2021,DEB,ORIENTAL MART HYDR,11.17,,1389.42,Groceries,Nottingham,Uk
1467,1468,14/06/2021,DEB,DOUGHNOTTS BAKERY,6.5,,1400.59,Dine Out,Nottingham,Uk
1468,1469,14/06/2021,FPO,TRADING212UK,200.0,,1407.09,Investment,Nottingham,Uk
1469,1470,14/06/2021,DEB,ECOTRICITY,139.51,,1607.09,Home Improvement,Nottingham,Uk
1470,1471,14/06/2021,DEB,SAINSBURYS S/MKTS,37.78,,1746.6,Groceries,,
1471,1472,11/06/2021,FPI,SHEILA SMITH,,400.0,1784.38,Supplementary Income,Nottingham,Uk
1472,1473,11/06/2021,BP,SAVE THE CHANGE,1.13,,1384.38,Savings,Nottingham,Uk
1473,1474,10/06/2021,FPO,ANTIGONI ABRAHMS,6.0,,1385.51,Entertainment,London,Uk
1474,1475,10/06/2021,DEB,AMZNMktplace,77.7,,1391.51,Amazon,Nottingham,Uk
1475,1476,10/06/2021,DEB,LIDL GB  NOTTINGHA,12.17,,1469.21,Groceries,Nottingham,Uk
1476,1477,10/06/2021,BP,SAVE THE CHANGE,1.81,,1481.38,Savings,Nottingham,Uk
1477,1478,09/06/2021,DEB,AMZNMktplace,43.93,,1483.19,Amazon,Nottingham,Uk
1478,1479,09/06/2021,DEB,STARBUCKS CAFE,7.18,,1527.12,Dine Out,,
1479,1480,09/06/2021,DEB,SEVERN TRENT WATER,6.34,,1534.3,Bills,Nottingham,Uk
1480,1481,09/06/2021,DEB,AMZNMKTPLACE AMAZO,31.74,,1540.64,Amazon,Nottingham,Uk
1481,1482,08/06/2021,BP,SAVE THE CHANGE,0.01,,1572.38,Savings,Nottingham,Uk
1482,1483,07/06/2021,DEB,PureGym Limited,19.99,,1572.39,Fitness,Nottingham,Uk
1483,1484,07/06/2021,BP,SAVE THE CHANGE,0.93,,1592.38,Savings,Nottingham,Uk
1484,1485,07/06/2021,DEB,T K MAXX,16.99,,1593.31,Other Shopping,,
1485,1486,07/06/2021,DEB,ORIENTAL MART HYDR,9.8,,1610.3,Groceries,Nottingham,Uk
1486,1487,07/06/2021,DEB,DOUGHNOTTS BAKERY,6.5,,1620.1,Dine Out,Nottingham,Uk
1487,1488,07/06/2021,DEB,LIDL GB  NOTTINGHA,8.78,,1626.6,Groceries,Nottingham,Uk
1488,1489,04/06/2021,DEP,CLUB LLOYDS WAIVED,,3.0,1635.38,Supplementary Income,Nottingham,Uk
1489,1490,04/06/2021,PAY,CLUB LLOYDS FEE,3.0,,1632.38,Bills,Nottingham,Uk
1490,1491,04/06/2021,FPO,ROBERT RECORD,30.0,,1635.38,Others,Nottingham,Uk
1491,1492,04/06/2021,BP,SAVE THE CHANGE,0.16,,1665.38,Savings,Nottingham,Uk
1492,1493,03/06/2021,DEB,LIDL GB  NOTTINGHA,14.84,,1665.54,Groceries,Nottingham,Uk
1493,1494,03/06/2021,FPO,ALICJA ALEXANDER,30.0,,1680.38,Services/Home Improvement,Nottingham,Uk
1494,1495,02/06/2021,BP,SAVE THE CHANGE,0.5,,1710.38,Savings,Nottingham,Uk
1495,1496,01/06/2021,,INTEREST (GROSS),,0.62,1710.88,Interest,Nottingham,Uk
1496,1497,01/06/2021,FPO,TAMBA TAM,10.0,,1710.26,Services,Nottingham,Uk
1497,1498,01/06/2021,DEB,Lush UK,20.0,,1720.26,Other Shopping,,
1498,1499,01/06/2021,DEB,SUMMERS IN TIME DA,6.0,,1740.26,Others,Nottingham,Uk
1499,1500,01/06/2021,DEB,PIZZAMISU,18.5,,1746.26,Dine Out,Nottingham,Uk
1500,1501,01/06/2021,FPO,TRADING212UK,500.0,,1764.76,Investment,Nottingham,Uk
1501,1502,01/06/2021,DD,BARCLAYS UK MTGES,981.71,,2264.76,Bills,Nottingham,Uk
1502,1503,01/06/2021,DD,NOTTM CITY COUNC,157.0,,3246.47,Bills,Nottingham,Uk
1503,1504,01/06/2021,DD,OCTOPUS ENERGY,90.0,,3403.47,Bills,Nottingham,Uk
1504,1505,01/06/2021,SO,Q WANG,,1000.0,3493.47,Supplementary Income,Nottingham,Uk
1505,1506,01/06/2021,SO,ESAVINGS ACCOUNT,300.0,,2493.47,Savings,Nottingham,Uk
1506,1507,01/06/2021,BP,SAVE THE CHANGE,3.27,,2793.47,Savings,Nottingham,Uk
1507,1508,01/06/2021,DEB,LIDL GB  NOTTINGHA,12.24,,2796.74,Groceries,Nottingham,Uk
1508,1509,01/06/2021,DEB,AMZNMktplace,8.68,,2808.98,Amazon,Nottingham,Uk
1509,1510,01/06/2021,DEB,ORIENTAL MART HYDR,20.19,,2817.66,Groceries,Nottingham,Uk
1510,1511,01/06/2021,DEB,WILKO RETAIL LIMIT,9.0,,2837.85,Other Shopping,,
1511,1512,01/06/2021,DEB,DOUGHNOTTS BAKERY,6.5,,2846.85,Dine Out,Nottingham,Uk
1512,1513,01/06/2021,DEB,GREGGS PLC,2.0,,2853.35,Dine Out,,
1513,1514,01/06/2021,TFR,R LAWRENCE  29MAY21,,900.0,2855.35,Supplementary Income,Nottingham,Uk
1514,1515,01/06/2021,FPO,STEWART SCHOFIELD,850.0,,1955.35,Services,Nottingham,Uk
1515,1516,01/06/2021,DEB,AMZNMktplace,13.99,,2805.35,Amazon,Nottingham,Uk
1516,1517,01/06/2021,DEB,AMZNMktplace,11.18,,2819.34,Amazon,Nottingham,Uk
1517,1518,28/05/2021,DEB,AMZNMktplace,79.95,,2830.52,Amazon,Nottingham,Uk
1518,1519,28/05/2021,DEB,SUMMERS IN TIME DA,6.0,,2910.47,Others,Nottingham,Uk
1519,1520,28/05/2021,DD,TALKTALK LIMITED,21.95,,2916.47,Bills,Nottingham,Uk
1520,1521,28/05/2021,BP,SAVE THE CHANGE,0.68,,2938.42,Savings,Nottingham,Uk
1521,1522,27/05/2021,DEB,IZ *Nottingham Bik,50.0,,2939.1,Other Shopping,Nottingham,Uk
1522,1523,27/05/2021,DEB,LIDL GB  NOTTINGHA,10.32,,2989.1,Groceries,Nottingham,Uk
1523,1524,27/05/2021,FPO,TRADING212UK,1300.0,,2999.42,Investment,Nottingham,Uk
1524,1525,27/05/2021,BP,SAVE THE CHANGE,1.22,,4299.42,Savings,Nottingham,Uk
1525,1526,27/05/2021,BGC,UNIV OF NOTTINGHAM,,3756.18,4300.64,Paycheck,Nottingham,Uk
1526,1527,26/05/2021,DEB,AMZNMktplace,8.9,,544.46,Amazon,Nottingham,Uk
1527,1528,26/05/2021,DEB,AMZNMktplace,8.03,,553.36,Amazon,Nottingham,Uk
1528,1529,26/05/2021,DEB,LIDL GB  NOTTINGHA,5.85,,561.39,Groceries,Nottingham,Uk
1529,1530,26/05/2021,BP,SAVE THE CHANGE,0.01,,567.24,Savings,Nottingham,Uk
1530,1531,25/05/2021,FPO,TAMBA TAM,10.0,,567.25,Services,Nottingham,Uk
1531,1532,25/05/2021,DEB,AMZNMktplace,27.99,,577.25,Amazon,Nottingham,Uk
1532,1533,25/05/2021,BP,SAVE THE CHANGE,0.01,,605.24,Savings,Nottingham,Uk
1533,1534,24/05/2021,DEB,Audible UK,7.99,,605.25,Entertainment,Nottingham,Uk
1534,1535,24/05/2021,FPO,TRADING212UK,400.0,,613.24,Savings,Nottingham,Uk
1535,1536,24/05/2021,FPI,ABAYOMI ADAMS,,400.0,1013.24,Supplementary Income,Nottingham,Uk
1536,1537,24/05/2021,BP,SAVE THE CHANGE,2.94,,613.24,Investment,Nottingham,Uk
1537,1538,24/05/2021,DEB,LIDL GB  NOTTINGHA,13.59,,616.18,Groceries,Nottingham,Uk
1538,1539,24/05/2021,DEB,DOUGHNOTTS BAKERY,6.5,,629.77,Dine Out,Nottingham,Uk
1539,1540,24/05/2021,DEB,ORIENTAL MART HYDR,5.03,,636.27,Groceries,Nottingham,Uk
1540,1541,24/05/2021,DEB,WILKO RETAIL LIMIT,2.5,,641.3,Other Shopping,,
1541,1542,21/05/2021,DEB,LIDL GB  NOTTINGHA,8.44,,643.8,Groceries,Nottingham,Uk
1542,1543,20/05/2021,FPO,TRADING212UK,100.0,,652.24,Investment,Nottingham,Uk
1543,1544,20/05/2021,FPO,ALICJA ALEXANDER,30.0,,752.24,Services/Home Improvement,Nottingham,Uk
1544,1545,20/05/2021,BP,SAVE THE CHANGE,0.87,,782.24,Savings,Nottingham,Uk
1545,1546,19/05/2021,DEB,AMZNMktplace,15.99,,783.11,Amazon,Nottingham,Uk
1546,1547,19/05/2021,DEB,AMAZON.CO.UK*MK3GT,10.14,,799.1,Amazon,Nottingham,Uk
1547,1548,19/05/2021,BP,SAVE THE CHANGE,0.32,,809.24,Savings,Nottingham,Uk
1548,1549,18/05/2021,FPO,TAMBA TAM,10.0,,809.56,Services,Nottingham,Uk
1549,1550,18/05/2021,DEB,LIDL GB  NOTTINGHA,15.68,,819.56,Groceries,Nottingham,Uk
1550,1551,18/05/2021,DEB,SUMMERS IN TIME DA,6.0,,835.24,Others,Nottingham,Uk
1551,1552,18/05/2021,CPT,LNK NOTTINGHAM UNI,40.0,,841.24,Cash,Nottingham,Uk
1552,1553,17/05/2021,DD,VIRGIN MEDIA PYMTS,25.5,,881.24,Bills,Nottingham,Uk
1553,1554,17/05/2021,DD,O2,16.66,,906.74,Other Shopping,Nottingham,Uk
1554,1555,17/05/2021,BP,SAVE THE CHANGE,1.56,,923.4,Savings,Nottingham,Uk
1555,1556,17/05/2021,DEB,ORIENTAL MART HYDR,9.77,,924.96,Groceries,Nottingham,Uk
1556,1557,17/05/2021,DEB,LIDL GB  NOTTINGHA,5.27,,934.73,Groceries,Nottingham,Uk
1557,1558,14/05/2021,DEB,AMZNMktplace,39.99,,940.0,Amazon,Nottingham,Uk
1558,1559,14/05/2021,DEB,LIDL GB  NOTTINGHA,16.93,,979.99,Groceries,Nottingham,Uk
1559,1560,14/05/2021,DEB,HPI INSTANT INK UK,3.49,,996.92,Other Shopping,,
1560,1561,14/05/2021,DEB,AMAZON.CO.UK*MK65X,9.99,,1000.41,Amazon,Nottingham,Uk
1561,1562,14/05/2021,DEB,SKYPE.COM/GO/BILL,5.0,,1010.4,Bills,Nottingham,Uk
1562,1563,14/05/2021,BP,SAVE THE CHANGE,0.13,,1015.4,Savings,Nottingham,Uk
1563,1564,13/05/2021,DEB,AMZNMktplace,2.87,,1015.53,Amazon,Nottingham,Uk
1564,1565,13/05/2021,BP,SAVE THE CHANGE,0.66,,1018.4,Savings,Nottingham,Uk
1565,1566,12/05/2021,DEB,LIDL GB  NOTTINGHA,18.34,,1019.06,Groceries,Nottingham,Uk
1566,1567,12/05/2021,BP,SAVE THE CHANGE,0.01,,1037.4,Savings,Nottingham,Uk
1567,1568,11/05/2021,FPO,ROBERT RECORD,105.0,,1037.41,Others,Nottingham,Uk
1568,1569,11/05/2021,DEB,AMZNMktplace,9.99,,1142.41,Amazon,Nottingham,Uk
1569,1570,11/05/2021,FPO,PATRICIA A S LAW,300.0,,1152.4,Other Shopping,,
1570,1571,11/05/2021,BP,SAVE THE CHANGE,0.1,,1452.4,Savings,Nottingham,Uk
1571,1572,10/05/2021,DEB,AMZNMktplace,13.99,,1452.5,Amazon,Nottingham,Uk
1572,1573,10/05/2021,DEB,SOLO GRANO,3.91,,1466.49,Dine Out,Nottingham,Uk
1573,1574,10/05/2021,BP,SAVE THE CHANGE,4.27,,1470.4,Savings,Nottingham,Uk
1574,1575,10/05/2021,DEB,ORIENTAL MART HYDR,10.34,,1474.67,Groceries,Nottingham,Uk
1575,1576,10/05/2021,DEB,T K MAXX,8.97,,1485.01,Other Shopping,,
1576,1577,10/05/2021,DEB,Amazon.co.uk*MK585,6.49,,1493.98,Amazon,Nottingham,Uk
1577,1578,10/05/2021,DEB,PP*DOUGHNOTTS,6.0,,1500.47,Dine Out,Nottingham,Uk
1578,1579,10/05/2021,FPO,ANTIGONI ABRAHMS,5.0,,1506.47,Entertainment,London,Uk
1579,1580,10/05/2021,DEB,SHARIF AND SONS SU,7.29,,1511.47,Groceries,Derby,Uk
1580,1581,10/05/2021,DEB,AMZNMktplace,3.03,,1518.76,Amazon,Nottingham,Uk
1581,1582,07/05/2021,DEB,LIDL GB  NOTTINGHA,11.12,,1521.79,Groceries,Nottingham,Uk
1582,1583,07/05/2021,DEB,AMZNMktplace,2.49,,1532.91,Amazon,Nottingham,Uk
1583,1584,07/05/2021,DD,OCTOPUS ENERGY,90.0,,1535.4,Bills,Nottingham,Uk
1584,1585,07/05/2021,BP,SAVE THE CHANGE,1.24,,1625.4,Savings,Nottingham,Uk
1585,1586,06/05/2021,FPO,ALICJA ALEXANDER,30.0,,1626.64,Services/Home Improvement,Nottingham,Uk
1586,1587,06/05/2021,DEB,CLASSIC DOORS AND,78.0,,1656.64,Home Improvement,Nottingham,Uk
1587,1588,06/05/2021,DEB,Amazon.co.uk*MK78E,17.58,,1734.64,Amazon,Nottingham,Uk
1588,1589,06/05/2021,DEB,LIDL GB  NOTTINGHA,11.18,,1752.22,Groceries,Nottingham,Uk
1589,1590,06/05/2021,BP,SAVE THE CHANGE,0.97,,1763.4,Savings,Nottingham,Uk
1590,1591,05/05/2021,DEP,CLUB LLOYDS WAIVED,,3.0,1764.37,Amazon,Nottingham,Uk
1591,1592,05/05/2021,PAY,CLUB LLOYDS FEE,3.0,,1761.37,Bills,Nottingham,Uk
1592,1593,05/05/2021,DEB,AMZNMktplace,29.95,,1764.37,Supplementary Income,Nottingham,Uk
1593,1594,05/05/2021,DEB,AMZNMktplace,15.99,,1794.32,Amazon,Nottingham,Uk
1594,1595,05/05/2021,DEB,AMAZON.CO.UK*MK9J0,15.09,,1810.31,Amazon,Nottingham,Uk
1595,1596,05/05/2021,DEB,Amazon.co.uk*MK602,6.0,,1825.4,Amazon,Nottingham,Uk
1596,1597,05/05/2021,BP,SAVE THE CHANGE,0.2,,1831.4,Savings,Nottingham,Uk
1597,1598,04/05/2021,,INTEREST (GROSS),,0.74,1831.6,Interest,Nottingham,Uk
1598,1599,04/05/2021,DEB,CAFFE NERO 650 NOT,2.8,,1830.86,Dine Out,Nottingham,Uk
1599,1600,04/05/2021,FPO,TRADING212UK,600.0,,1833.66,Investment,Nottingham,Uk
1600,1601,04/05/2021,TFR,R LAWRENCE,,200.0,2433.66,Supplementary Income,Nottingham,Uk
1601,1602,04/05/2021,DD,BARCLAYS UK MTGES,981.71,,2233.66,Bills,Nottingham,Uk
1602,1603,04/05/2021,DD,NOTTM CITY COUNC,155.06,,3215.37,Bills,Nottingham,Uk
1603,1604,04/05/2021,SO,Q WANG,,1000.0,3370.43,Supplementary Income,Nottingham,Uk
1604,1605,04/05/2021,SO,ESAVINGS ACCOUNT,300.0,,2370.43,Savings,Nottingham,Uk
1605,1606,04/05/2021,BP,SAVE THE CHANGE,2.23,,2670.43,Savings,Nottingham,Uk
1606,1607,04/05/2021,DEB,PP*DOUGHNOTTS,6.5,,2672.66,Dine Out,Nottingham,Uk
1607,1608,04/05/2021,FPO,ROBERT RECORD,45.0,,2679.16,Others,Nottingham,Uk
1608,1609,04/05/2021,DEB,ORIENTAL MART HYDR,14.25,,2724.16,Groceries,Nottingham,Uk
1609,1610,04/05/2021,DEB,WILKO RETAIL LIMIT,6.0,,2738.41,Other Shopping,,
1610,1611,04/05/2021,DEB,SOLO GRANO,3.47,,2744.41,Dine Out,Nottingham,Uk
1611,1612,04/05/2021,DEB,LIDL GB  NOTTINGHA,12.88,,2747.88,Groceries,Nottingham,Uk
1612,1613,04/05/2021,DEB,AMZNMKTPLACE AMAZO,5.67,,2760.76,Amazon,Nottingham,Uk
1613,1614,04/05/2021,FPO,ANTIGONI ABRAHMS,5.0,,2766.43,Entertainment,London,Uk
1614,1615,30/04/2021,DEB,AMAZON.CO.UK*MK74Z,3.0,,2771.43,Amazon,Nottingham,Uk
1615,1616,30/04/2021,BP,SAVE THE CHANGE,1.51,,2774.43,Savings,Nottingham,Uk
1616,1617,29/04/2021,DEB,ECOTRICITY,130.61,,2775.94,Home Improvement,Nottingham,Uk
1617,1618,29/04/2021,DEB,LIDL GB  NOTTINGHA,12.19,,2906.55,Groceries,Nottingham,Uk
1618,1619,29/04/2021,DEB,AMZNMKTPLACE AMAZO,2.69,,2918.74,Amazon,Nottingham,Uk
1619,1620,29/04/2021,FPO,TRADING212UK,1000.0,,2921.43,Investment,Nottingham,Uk
1620,1621,29/04/2021,FPO,TRADING212UK,293.0,,3921.43,Investment,Nottingham,Uk
1621,1622,29/04/2021,BGC,UNIV OF NOTTINGHAM,,3756.59,4214.43,Paycheck,Nottingham,Uk
1622,1623,28/04/2021,FPO,TRADING212UK,100.0,,457.84,Investment,Nottingham,Uk
1623,1624,28/04/2021,FPO,MR IAN ELLIS,110.0,,557.84,Services,Nottingham,Uk
1624,1625,28/04/2021,BP,SAVE THE CHANGE,0.35,,667.84,Savings,Nottingham,Uk
1625,1626,27/04/2021,DEB,SHARIF AND SONS SU,19.65,,668.19,Groceries,Derby,Uk
1626,1627,27/04/2021,DD,TALKTALK LIMITED,21.95,,687.84,Bills,Nottingham,Uk
1627,1628,26/04/2021,FPO,TRADING212UK,200.0,,709.79,Investment,Nottingham,Uk
1628,1629,26/04/2021,BP,SAVE THE CHANGE,3.67,,909.79,Savings,Nottingham,Uk
1629,1630,26/04/2021,DEB,EAST MIDS RAILWAY,19.4,,913.46,Travel,Nottingham,Uk
1630,1631,26/04/2021,DEB,LIDL GB  NOTTINGHA,9.3,,932.86,Groceries,Nottingham,Uk
1631,1632,26/04/2021,DEB,AMZNMktplace,14.99,,942.16,Amazon,Nottingham,Uk
1632,1633,26/04/2021,DEB,Amazon.co.uk*M40A6,10.81,,957.15,Amazon,Nottingham,Uk
1633,1634,26/04/2021,DEB,Audible UK,7.99,,967.96,Entertainment,Nottingham,Uk
1634,1635,26/04/2021,DEB,AMZNMktplace,3.22,,975.95,Amazon,Nottingham,Uk
1635,1636,26/04/2021,DEB,AMZNMKTPLACE AMAZO,4.48,,979.17,Amazon,Nottingham,Uk
1636,1637,26/04/2021,FPI,ABAYOMI ADAMS,,400.0,983.65,Supplementary Income,Nottingham,Uk
1637,1638,23/04/2021,DEB,AMZNMktplace,100.8,,583.65,Amazon,Nottingham,Uk
1638,1639,23/04/2021,DEB,SAINSBURYS S/MKT,38.79,,684.45,Groceries,Nottingham,Uk
1639,1640,23/04/2021,DEB,AMAZON.CO.UK*M44AQ,26.55,,723.24,Amazon,Nottingham,Uk
1640,1641,23/04/2021,BGC,GOOGLE IRELAND,,61.27,749.79,Supplementary Income,Nottingham,Uk
1641,1642,22/04/2021,FPO,TRADING212UK,200.0,,688.52,Investment,Nottingham,Uk
1642,1643,22/04/2021,FPI,MARK NEAL WINSTEIN,,395.51,888.52,Supplementary Income,Nottingham,Uk
1643,1644,22/04/2021,BP,SAVE THE CHANGE,0.73,,493.01,Savings,Nottingham,Uk
1644,1645,21/04/2021,DEB,LIDL GB  NOTTINGHA,15.27,,493.74,Groceries,Nottingham,Uk
1645,1646,20/04/2021,FPO,ALICJA ALEXANDER,25.0,,509.01,Services/Home Improvement,Nottingham,Uk
1646,1647,20/04/2021,BP,SAVE THE CHANGE,0.51,,534.01,Savings,Nottingham,Uk
1647,1648,19/04/2021,DEB,AMZNMktplace,6.99,,534.52,Amazon,Nottingham,Uk
1648,1649,19/04/2021,DEB,PP*DOUGHNOTTS,6.5,,541.51,Dine Out,Nottingham,Uk
1649,1650,19/04/2021,DD,VIRGIN MEDIA PYMTS,25.5,,548.01,Bills,Nottingham,Uk
1650,1651,19/04/2021,BP,SAVE THE CHANGE,1.06,,573.51,Savings,Nottingham,Uk
1651,1652,19/04/2021,DEB,T K MAXX,41.96,,574.57,Other Shopping,Nottingham,Uk
1652,1653,19/04/2021,DEB,ORIENTAL MART HYDR,7.48,,616.53,Groceries,Nottingham,Uk
1653,1654,19/04/2021,DEB,WILKO RETAIL LIMIT,4.5,,624.01,Other Shopping,Nottingham,Uk
1654,1655,19/04/2021,FPO,ANTIGONI ABRAHMS,5.0,,628.51,Entertainment,London,Uk
1655,1656,16/04/2021,DD,O2,16.66,,633.51,Other Shopping,Nottingham,Uk
1656,1657,16/04/2021,BP,SAVE THE CHANGE,0.91,,650.17,Savings,Nottingham,Uk
1657,1658,15/04/2021,DEB,AMAZON.CO.UK*M46EG,69.09,,651.08,Amazon,Nottingham,Uk
1658,1659,15/04/2021,BP,SAVE THE CHANGE,0.7,,720.17,Savings,Nottingham,Uk
1659,1660,14/04/2021,DEB,LIDL GB  NOTTINGHA,16.3,,720.87,Groceries,Nottingham,Uk
1660,1661,14/04/2021,FPO,MR IAN ELLIS,255.0,,737.17,Services,Nottingham,Uk
1661,1662,14/04/2021,BP,SAVE THE CHANGE,0.51,,992.17,Savings,Nottingham,Uk
1662,1663,13/04/2021,DEB,HPI INSTANT INK UK,3.49,,992.68,Other Shopping,,
1663,1664,13/04/2021,BP,SAVE THE CHANGE,1.6,,996.17,Savings,Nottingham,Uk
1664,1665,12/04/2021,DEB,SOLO GRANO,3.05,,997.77,Dine Out,Nottingham,Uk
1665,1666,12/04/2021,DEB,TESCO STORES 5954,2.0,,1000.82,Groceries,,
1666,1667,12/04/2021,DEB,CAFFE NERO 650 NOT,3.35,,1002.82,Dine Out,Nottingham,Uk
1667,1668,12/04/2021,BP,SAVE THE CHANGE,1.35,,1006.17,Savings,Nottingham,Uk
1668,1669,12/04/2021,DEB,ORIENTAL MART HYDR,13.91,,1007.52,Groceries,Nottingham,Uk
1669,1670,12/04/2021,DEB,TESCO STORE 2960,10.09,,1021.43,Groceries,,
1670,1671,12/04/2021,DEB,WWW.DOUGHN* DOUGHN,6.8,,1031.52,Dine Out,Nottingham,Uk
1671,1672,12/04/2021,FPO,ANTIGONI ABRAHMS,5.0,,1038.32,Entertainment,London,Uk
1672,1673,12/04/2021,DEB,ECOTRICITY,500.0,,1043.32,Home Improvement,Nottingham,Uk
1673,1674,12/04/2021,DEB,AMZNMktplace,43.99,,1543.32,Amazon,Nottingham,Uk
1674,1675,09/04/2021,DEB,LIDL GB  NOTTINGHA,10.86,,1587.31,Groceries,Nottingham,Uk
1675,1676,09/04/2021,BP,SAVE THE CHANGE,0.01,,1598.17,Savings,Nottingham,Uk
1676,1677,08/04/2021,DEB,AMZNMktplace,6.0,,1598.18,Amazon,Nottingham,Uk
1677,1678,08/04/2021,DEB,AMZNMKTPLACE AMAZO,7.99,,1604.18,Amazon,Nottingham,Uk
1678,1679,08/04/2021,BP,SAVE THE CHANGE,0.2,,1612.17,Savings,Nottingham,Uk
1679,1680,07/04/2021,FPO,ALICJA ALEXANDER,25.0,,1612.37,Services/Home Improvement,Nottingham,Uk
